weather_date,temp_high,temp_low,average,precipitation
4/11/2020,63,42,52.5,0.17
4/12/2020,66,49,57.5,0.13
4/13/2020,56,34,45,0.02
4/14/2020,41,30,35.5,0
4/15/2020,40,27,33.5,0.1
4/16/2020,47,28,37.5,0
4/17/2020,42,34,38,0.29
4/18/2020,59,34,46.5,0
4/19/2020,62,39,50.5,0
4/20/2020,64,36,50,0.04
4/21/2020,53,36,44.5,0
4/22/2020,63,40,51.5,0.06
4/23/2020,57,43,50,0
4/24/2020,50,40,45,0
4/25/2020,47,42,44.5,0.19
4/26/2020,63,41,52,0
4/27/2020,68,40,54,0.16
4/28/2020,76,48,62,0.27
4/29/2020,61,43,52,1.89
4/30/2020,56,42,49,0.16
5/1/2020,68,38,53,0
5/2/2020,77,59,68,0
5/3/2020,74,48,61,0
5/4/2020,48,40,44,0
5/5/2020,49,40,44.5,0.09
5/6/2020,63,40,51.5,0
5/7/2020,66,45,55.5,0
5/8/2020,46,34,40,0
5/9/2020,59,31,45,0
5/10/2020,55,37,46,0.2
5/11/2020,52,41,46.5,0
5/12/2020,63,41,52,0
5/13/2020,69,42,55.5,0.08
5/14/2020,73,54,63.5,3.53
5/15/2020,79,54,66.5,0.68
5/16/2020,67,50,58.5,0.56
5/17/2020,68,53,60.5,3.11
5/18/2020,64,53,58.5,0
5/19/2020,59,52,55.5,0.25
5/20/2020,66,53,59.5,0
5/21/2020,70,57,63.5,0
5/22/2020,72,57,64.5,0
5/23/2020,82,55,68.5,0.52
5/24/2020,90,64,77,0
5/25/2020,88,69,78.5,0.18
5/26/2020,89,68,78.5,0.07
5/27/2020,87,72,79.5,0.03
5/28/2020,82,62,72,0.21
5/29/2020,76,58,67,0
5/30/2020,73,54,63.5,0
5/31/2020,69,50,59.5,0
6/1/2020,76,53,64.5,0.02
6/2/2020,94,67,80.5,0
6/3/2020,87,67,77,0.19
6/4/2020,88,70,79,0
6/5/2020,89,70,79.5,0
6/6/2020,76,59,67.5,0
6/7/2020,79,56,67.5,0
6/8/2020,90,62,76,0
6/9/2020,91,73,82,0.26
6/10/2020,84,62,73,0.3
6/11/2020,82,59,70.5,0
6/12/2020,75,54,64.5,0
6/13/2020,66,52,59,0
6/14/2020,68,53,60.5,0
6/15/2020,73,52,62.5,0
6/16/2020,86,57,71.5,0
6/17/2020,87,64,75.5,0
6/18/2020,90,66,78,0
6/19/2020,93,69,81,0
6/20/2020,91,71,81,0.19
6/21/2020,84,69,76.5,0
6/22/2020,88,67,77.5,1.55
6/23/2020,78,63,70.5,0
6/24/2020,81,61,71,0.04
6/25/2020,86,62,74,0
6/26/2020,81,70,75.5,1.55
6/27/2020,88,72,80,0
6/28/2020,85,72,78.5,0
6/29/2020,93,72,82.5,0.3
6/30/2020,91,73,82,0
7/1/2020,89,71,80,0
7/2/2020,91,69,80,0
7/3/2020,91,69,80,0
7/4/2020,89,71,80,0
7/5/2020,94,71,82.5,0
7/6/2020,95,75,85,0
7/7/2020,96,73,84.5,0.19
7/8/2020,93,74,83.5,0
7/9/2020,93,73,83,0.63
7/10/2020,86,71,78.5,0.33
7/11/2020,85,71,78,0
7/12/2020,79,68,73.5,0
7/13/2020,84,65,74.5,0
7/14/2020,86,68,77,0
7/15/2020,88,66,77,0.46
7/16/2020,85,68,76.5,0
7/17/2020,90,68,79,0
7/18/2020,91,77,84,0
7/19/2020,84,73,78.5,0.18
7/20/2020,87,68,77.5,0
7/21/2020,83,73,78,0.03
7/22/2020,88,70,79,0
7/23/2020,83,65,74,0
7/24/2020,87,65,76,0
7/25/2020,92,69,80.5,0
7/26/2020,96,76,86,0.06
7/27/2020,87,72,79.5,0.01
7/28/2020,89,69,79,0
7/29/2020,91,73,82,0.57
7/30/2020,83,68,75.5,0.09
7/31/2020,82,66,74,0
8/1/2020,80,69,74.5,0
8/2/2020,86,67,76.5,0.05
8/3/2020,72,61,66.5,0
8/4/2020,76,59,67.5,0
8/5/2020,78,56,67,0
8/6/2020,82,66,74,0
8/7/2020,86,62,74,0
8/8/2020,89,68,78.5,0
8/9/2020,93,73,83,0.06
8/10/2020,91,69,80,0.41
8/11/2020,85,66,75.5,0
8/12/2020,86,64,75,0
8/13/2020,87,69,78,0
8/14/2020,90,68,79,0
8/15/2020,91,69,80,0.25
8/16/2020,86,64,75,0
8/17/2020,86,69,77.5,0
8/18/2020,78,66,72,0
8/19/2020,84,62,73,0
8/20/2020,86,64,75,0
8/21/2020,88,67,77.5,0
8/22/2020,89,67,78,0
8/23/2020,92,70,81,0
8/24/2020,97,72,84.5,0
8/25/2020,91,72,81.5,0.03
8/26/2020,94,76,85,0
8/27/2020,95,78,86.5,0
8/28/2020,95,77,86,0
8/29/2020,82,66,74,0
8/30/2020,79,60,69.5,0
8/31/2020,85,66,75.5,0
9/1/2020,75,69,72,0.19
9/2/2020,88,69,78.5,0.05
9/3/2020,88,65,76.5,0
9/4/2020,80,56,68,0
9/5/2020,82,64,73,0
9/6/2020,83,59,71,0.6
9/7/2020,80,62,71,0.23
9/8/2020,65,60,62.5,0.64
9/9/2020,64,57,60.5,0.56
9/10/2020,68,55,61.5,0.18
9/11/2020,68,61,64.5,0.06
9/12/2020,73,63,68,0.25
9/13/2020,77,61,69,0.02
9/14/2020,77,58,67.5,0
9/15/2020,79,60,69.5,0
9/16/2020,84,63,73.5,0
9/17/2020,69,58,63.5,0
9/18/2020,61,49,55,0
9/19/2020,67,46,56.5,0
9/20/2020,73,48,60.5,0
9/21/2020,75,53,64,0
9/22/2020,79,54,66.5,0
9/23/2020,79,59,69,0
9/24/2020,79,58,68.5,0
9/25/2020,80,61,70.5,0
9/26/2020,79,64,71.5,0
9/27/2020,77,55,66,0.19
9/28/2020,63,51,57,0.21
9/29/2020,60,46,53,0
9/30/2020,67,52,59.5,0
10/1/2020,59,47,53,0.21
10/2/2020,55,42,48.5,0
10/3/2020,56,46,51,0.11
10/4/2020,57,40,48.5,0
10/5/2020,63,38,50.5,0
10/6/2020,75,52,63.5,0
10/7/2020,76,53,64.5,0
10/8/2020,70,50,60,0
10/9/2020,82,52,67,0
10/10/2020,77,57,67,0
10/11/2020,69,56,62.5,0
10/12/2020,67,50,58.5,0.11
10/13/2020,73,46,59.5,0
10/14/2020,79,47,63,0
10/15/2020,64,41,52.5,0
10/16/2020,53,37,45,0.01
10/17/2020,65,37,51,0
10/18/2020,60,40,50,0.18
10/19/2020,50,38,44,0.05
10/20/2020,53,38,45.5,0.19
10/21/2020,59,47,53,0.38
10/22/2020,78,47,62.5,1.67
10/23/2020,72,38,55,0.65
10/24/2020,49,34,41.5,0
10/25/2020,47,39,43,0
10/26/2020,39,34,36.5,0.06
10/27/2020,38,33,35.5,0.03
10/28/2020,51,31,41,0
10/29/2020,49,35,42,0
10/30/2020,44,31,37.5,0
10/31/2020,59,30,44.5,0
11/1/2020,55,30,42.5,0
11/2/2020,51,28,39.5,0
11/3/2020,69,39,54,0
11/4/2020,74,52,63,0
11/5/2020,71,55,63,0
11/6/2020,74,51,62.5,0
11/7/2020,72,54,63,0
11/8/2020,76,52,64,0
11/9/2020,76,63,69.5,0
11/10/2020,75,42,58.5,0.32
11/11/2020,45,35,40,0
11/12/2020,54,35,44.5,0.02
11/13/2020,46,30,38,0
11/14/2020,51,29,40,0.26
11/15/2020,55,34,44.5,0.07
11/16/2020,47,32,39.5,0
11/17/2020,42,29,35.5,0
11/18/2020,51,34,42.5,0
11/19/2020,66,48,57,0
11/20/2020,61,43,52,0
11/21/2020,48,36,42,0
11/22/2020,47,41,44,0
11/23/2020,46,33,39.5,0
11/24/2020,45,33,39,0.58
11/25/2020,47,44,45.5,0.47
11/26/2020,46,41,43.5,0
11/27/2020,45,33,39,0
11/28/2020,50,29,39.5,0
11/29/2020,49,37,43,0
11/30/2020,37,29,33,0
12/1/2020,35,25,30,0
12/2/2020,48,25,36.5,0
12/3/2020,44,30,37,0
12/4/2020,46,30,38,0
12/5/2020,41,29,35,0
12/6/2020,37,34,35.5,0
12/7/2020,38,33,35.5,0
12/8/2020,36,33,34.5,0
12/9/2020,53,32,42.5,0
12/10/2020,57,31,44,0
12/11/2020,44,36,40,0.82
12/12/2020,42,30,36,0.85
12/13/2020,36,27,31.5,0
12/14/2020,32,21,26.5,0
12/15/2020,34,18,26,0
12/16/2020,34,29,31.5,0
12/17/2020,35,27,31,0
12/18/2020,37,24,30.5,0
12/19/2020,43,36,39.5,0
12/20/2020,41,32,36.5,0
12/21/2020,46,33,39.5,0
12/22/2020,42,32,37,0
12/23/2020,58,26,42,0.17
12/24/2020,26,9,17.5,0
12/25/2020,22,8,15,0
12/26/2020,33,19,26,0
12/27/2020,47,25,36,0
12/28/2020,34,21,27.5,0
12/29/2020,32,18,25,0.52
12/30/2020,35,26,30.5,0.19
12/31/2020,29,18,23.5,0
1/1/2021,35,19,27,0.38
1/2/2021,35,28,31.5,0
1/3/2021,33,26,29.5,0.03
1/4/2021,30,24,27,0
1/5/2021,37,29,33,0
1/6/2021,39,31,35,0
1/7/2021,38,33,35.5,0
1/8/2021,36,30,33,0.02
1/9/2021,37,28,32.5,0
1/10/2021,29,24,26.5,0
1/11/2021,30,22,26,0
1/12/2021,37,27,32,0
1/13/2021,41,31,36,0
1/14/2021,40,32,36,0.14
1/15/2021,39,30,34.5,0.01
1/16/2021,36,30,33,0.07
1/17/2021,34,27,30.5,0.05
1/18/2021,30,23,26.5,0
1/19/2021,32,20,26,0.05
1/20/2021,34,13,23.5,0
1/21/2021,39,30,34.5,0
1/22/2021,30,12,21,0
1/23/2021,30,10,20,0
1/24/2021,34,27,30.5,0.02
1/25/2021,34,28,31,0.05
1/26/2021,32,25,28.5,0.48
1/27/2021,27,14,20.5,0
1/28/2021,26,8,17,0
1/29/2021,32,16,24,0
1/30/2021,34,29,31.5,0.36
1/31/2021,32,30,31,0.29
2/1/2021,33,22,27.5,0
2/2/2021,33,21,27,0
2/3/2021,36,17,26.5,0
2/4/2021,39,19,29,0.31
2/5/2021,19,8,13.5,0
2/6/2021,12,2,7,0.07
2/7/2021,5,-7,-1,0
2/8/2021,15,1,8,0.08
2/9/2021,18,0,9,0
2/10/2021,16,6,11,0.03
2/11/2021,21,2,11.5,0.01
2/12/2021,17,7,12,0.01
2/13/2021,12,-1,5.5,0.12
2/14/2021,4,-5,-0.5,0.03
2/15/2021,12,0,6,0.19
2/16/2021,20,7,13.5,0.01
2/17/2021,27,6,16.5,0
2/18/2021,26,17,21.5,0.04
2/19/2021,20,7,13.5,0
2/20/2021,29,5,17,0
2/21/2021,37,17,27,0.32
2/22/2021,40,26,33,0
2/23/2021,47,37,42,0
2/24/2021,45,32,38.5,0
2/25/2021,40,27,33.5,0
2/26/2021,43,24,33.5,0.02
2/27/2021,52,33,42.5,0
2/28/2021,49,34,41.5,0.01
3/1/2021,35,24,29.5,0
3/2/2021,43,22,32.5,0
3/3/2021,59,33,46,0
3/4/2021,37,27,32,0
3/5/2021,49,24,36.5,0
3/6/2021,48,26,37,0
3/7/2021,52,26,39,0
3/8/2021,62,44,53,0
3/9/2021,69,40,54.5,0
3/10/2021,69,57,63,0
3/11/2021,64,42,53,0.16
3/12/2021,54,37,45.5,0
3/13/2021,59,31,45,0
3/14/2021,48,36,42,0
3/15/2021,40,29,34.5,0.23
3/16/2021,38,33,35.5,0
3/17/2021,39,34,36.5,0.37
3/18/2021,43,36,39.5,0.06
3/19/2021,45,32,38.5,0
3/20/2021,58,28,43,0
3/21/2021,65,37,51,0
3/22/2021,68,46,57,0
3/23/2021,64,50,57,0.24
3/24/2021,58,46,52,0.01
3/25/2021,50,38,44,0.18
3/26/2021,45,35,40,0
3/27/2021,66,36,51,0
3/28/2021,51,35,43,0
3/29/2021,62,31,46.5,0
3/30/2021,68,44,56,0
3/31/2021,44,32,38,0
4/1/2021,40,24,32,0
4/2/2021,51,26,38.5,0
4/3/2021,71,40,55.5,0
4/4/2021,76,43,59.5,0
4/5/2021,76,60,68,0
4/6/2021,81,59,70,0
4/7/2021,82,60,71,0
4/8/2021,69,52,60.5,0.36
4/9/2021,62,51,56.5,0
4/10/2021,55,47,51,0.26
4/11/2021,56,45,50.5,0.01
4/12/2021,62,48,55,0
4/13/2021,54,42,48,0
4/14/2021,51,36,43.5,0
4/15/2021,56,39,47.5,0
4/16/2021,57,38,47.5,0
4/17/2021,56,35,45.5,0
4/18/2021,62,39,50.5,0
4/19/2021,52,40,46,0
4/20/2021,43,34,38.5,0
4/21/2021,50,33,41.5,0
4/22/2021,60,32,46,0
4/23/2021,62,43,52.5,0
4/24/2021,64,44,54,0
4/25/2021,47,39,43,0
4/26/2021,79,40,59.5,0
4/27/2021,87,50,68.5,0
4/28/2021,51,46,48.5,0.04
4/29/2021,71,48,59.5,0.04
4/30/2021,56,42,49,0
5/1/2021,85,42,63.5,0
5/2/2021,85,63,74,0
5/3/2021,73,58,65.5,0.07
5/4/2021,58,45,51.5,0
5/5/2021,61,41,51,0
5/6/2021,56,44,50,0.06
5/7/2021,60,39,49.5,0
5/8/2021,54,37,45.5,0.1
5/9/2021,57,40,48.5,0.12
5/10/2021,52,39,45.5,0
5/11/2021,56,36,46,0
5/12/2021,62,37,49.5,0
5/13/2021,70,41,55.5,0
5/14/2021,71,48,59.5,0
5/15/2021,62,55,58.5,0.01
5/16/2021,72,55,63.5,0
5/17/2021,70,56,63,0
5/18/2021,76,58,67,0.07
5/19/2021,75,65,70,0.04
5/20/2021,86,66,76,0
5/21/2021,86,69,77.5,0
5/22/2021,88,70,79,0
5/23/2021,82,56,69,0.02
5/24/2021,90,56,73,0
5/25/2021,85,68,76.5,0.03
5/26/2021,82,56,69,0.74
5/27/2021,59,49,54,0.03
5/28/2021,49,44,46.5,0.5
5/29/2021,60,45,52.5,0
5/30/2021,69,42,55.5,0
5/31/2021,70,54,62,0
6/1/2021,77,50,63.5,0
6/2/2021,78,55,66.5,0
6/3/2021,87,56,71.5,0
6/4/2021,91,71,81,0
6/5/2021,92,69,80.5,0
6/6/2021,89,72,80.5,0
6/7/2021,80,71,75.5,0
6/8/2021,91,71,81,0.01
6/9/2021,89,70,79.5,0
6/10/2021,90,66,78,0
6/11/2021,92,71,81.5,0
6/12/2021,93,68,80.5,1.5
6/13/2021,87,66,76.5,0
6/14/2021,83,65,74,0
6/15/2021,77,59,68,0
6/16/2021,77,56,66.5,0
6/17/2021,88,58,73,0.04
6/18/2021,90,67,78.5,0.21
6/19/2021,90,64,77,0
6/20/2021,82,62,72,1.85
6/21/2021,72,56,64,0
6/22/2021,73,54,63.5,0
6/23/2021,79,63,71,0.02
6/24/2021,76,68,72,0.46
6/25/2021,77,70,73.5,1.31
6/26/2021,82,70,76,0.63
6/27/2021,83,68,75.5,0
6/28/2021,82,66,74,0.17
6/29/2021,84,72,78,0.29
6/30/2021,83,70,76.5,0.29
7/1/2021,76,59,67.5,0
7/2/2021,73,57,65,0
7/3/2021,86,59,72.5,0
7/4/2021,89,70,79.5,0
7/5/2021,91,73,82,0
7/6/2021,91,77,84,0
7/7/2021,89,67,78,0
7/8/2021,68,61,64.5,0
7/9/2021,76,59,67.5,0
7/10/2021,76,63,69.5,0.11
7/11/2021,71,66,68.5,0.09
7/12/2021,74,67,70.5,0.04
7/13/2021,80,68,74,0
7/14/2021,84,69,76.5,0
7/15/2021,79,66,72.5,1.12
7/16/2021,73,65,69,0.04
7/17/2021,77,64,70.5,0
7/18/2021,82,63,72.5,0
7/19/2021,85,64,74.5,0
7/20/2021,88,67,77.5,0
7/21/2021,75,65,70,0
7/22/2021,86,64,75,0
7/23/2021,89,74,81.5,0
7/24/2021,92,75,83.5,0.12
7/25/2021,90,72,81,0
7/26/2021,94,70,82,0
7/27/2021,87,71,79,0
7/28/2021,88,70,79,0.21
7/29/2021,89,69,79,0.17
7/30/2021,73,65,69,0
7/31/2021,80,61,70.5,0
8/1/2021,76,62,69,0
8/2/2021,78,60,69,0
8/3/2021,83,62,72.5,0
8/4/2021,85,64,74.5,0
8/5/2021,87,66,76.5,0
8/6/2021,83,66,74.5,0.19
8/7/2021,89,67,78,0
8/8/2021,92,71,81.5,0.03
8/9/2021,83,70,76.5,0.64
8/10/2021,93,70,81.5,0.38
8/11/2021,88,72,80,0.09
8/12/2021,85,72,78.5,0
8/13/2021,84,70,77,0
8/14/2021,80,62,71,0
8/15/2021,80,60,70,0
8/16/2021,80,63,71.5,0
8/17/2021,84,66,75,0
8/18/2021,86,70,78,0
8/19/2021,88,72,80,0
8/20/2021,91,70,80.5,0
8/21/2021,88,73,80.5,0.6
8/22/2021,83,70,76.5,0
8/23/2021,87,67,77,0
8/24/2021,95,72,83.5,1.91
8/25/2021,94,71,82.5,0.39
8/26/2021,90,70,80,0
8/27/2021,91,73,82,0
8/28/2021,92,76,84,0
8/29/2021,89,72,80.5,0.28
8/30/2021,85,67,76,0
8/31/2021,82,66,74,0
9/1/2021,76,63,69.5,0
9/2/2021,78,62,70,0
9/3/2021,75,64,69.5,0.01
9/4/2021,73,63,68,0
9/5/2021,82,60,71,0
9/6/2021,82,61,71.5,0
9/7/2021,88,65,76.5,0
9/8/2021,79,59,69,0
9/9/2021,77,58,67.5,0
9/10/2021,80,59,69.5,0
9/11/2021,87,65,76,0
9/12/2021,87,68,77.5,0
9/13/2021,88,68,78,0
9/14/2021,86,66,76,0
9/15/2021,79,59,69,0
9/16/2021,82,57,69.5,0
9/17/2021,89,64,76.5,0.45
9/18/2021,77,66,71.5,0
9/19/2021,89,64,76.5,0
9/20/2021,82,70,76,0.08
9/21/2021,75,60,67.5,0.17
9/22/2021,63,56,59.5,0.4
9/23/2021,67,51,59,0
9/24/2021,79,52,65.5,0.12
9/25/2021,69,50,59.5,0
9/26/2021,83,54,68.5,0
9/27/2021,87,63,75,0
9/28/2021,73,60,66.5,0
9/29/2021,82,55,68.5,0
9/30/2021,80,59,69.5,0
10/1/2021,85,61,73,0
10/2/2021,80,66,73,0.02
10/3/2021,76,65,70.5,0.14
10/4/2021,73,64,68.5,0
10/5/2021,67,65,66,0
10/6/2021,68,64,66,0
10/7/2021,75,65,70,0.66
10/8/2021,75,62,68.5,0.01
10/9/2021,80,64,72,0.01
10/10/2021,79,70,74.5,0.02
10/11/2021,77,62,69.5,0.75
10/12/2021,65,56,60.5,0.01
10/13/2021,71,53,62,0.35
10/14/2021,71,56,63.5,0.16
10/15/2021,62,51,56.5,0.02
10/16/2021,59,44,51.5,0
10/17/2021,66,42,54,0
10/18/2021,72,45,58.5,0
10/19/2021,71,52,61.5,0
10/20/2021,72,53,62.5,0
10/21/2021,65,44,54.5,0
10/22/2021,56,41,48.5,0
10/23/2021,56,39,47.5,0
10/24/2021,51,39,45,1.85
10/25/2021,55,47,51,0.76
10/26/2021,57,41,49,0
10/27/2021,56,38,47,0
10/28/2021,57,48,52.5,0.44
10/29/2021,56,53,54.5,0.53
10/30/2021,59,45,52,0.04
10/31/2021,53,39,46,0
11/1/2021,49,35,42,0
11/2/2021,47,32,39.5,0
11/3/2021,45,29,37,0
11/4/2021,47,29,38,0
11/5/2021,52,34,43,0
11/6/2021,59,36,47.5,0
11/7/2021,65,41,53,0
11/8/2021,65,49,57,0
11/9/2021,58,42,50,0
11/10/2021,56,38,47,0
11/11/2021,57,41,49,0.44
11/12/2021,43,35,39,0.05
11/13/2021,39,33,36,0.03
11/14/2021,37,33,35,0.01
11/15/2021,36,30,33,0.01
11/16/2021,56,30,43,0
11/17/2021,61,40,50.5,0.13
11/18/2021,40,32,36,0
11/19/2021,40,26,33,0
11/20/2021,50,36,43,0
11/21/2021,55,30,42.5,0
11/22/2021,36,23,29.5,0
11/23/2021,43,24,33.5,0
11/24/2021,53,37,45,0.04
11/25/2021,48,23,35.5,0
11/26/2021,31,18,24.5,0
11/27/2021,42,30,36,0
11/28/2021,41,27,34,0
11/29/2021,41,27,34,0
11/30/2021,53,34,43.5,0
12/1/2021,49,34,41.5,0
12/2/2021,59,44,51.5,0
12/3/2021,51,37,44,0
12/4/2021,44,31,37.5,0
12/5/2021,41,34,37.5,0.26
12/6/2021,38,15,26.5,0
12/7/2021,26,13,19.5,0
12/8/2021,35,25,30,0
12/9/2021,46,28,37,0
12/10/2021,60,36,48,0.84
12/11/2021,58,32,45,0
12/12/2021,48,32,40,0
12/13/2021,49,33,41,0
12/14/2021,54,32,43,0.03
12/15/2021,66,50,58,0
12/16/2021,66,32,49,0
12/17/2021,40,26,33,0
12/18/2021,40,31,35.5,0.06
12/19/2021,37,28,32.5,0
12/20/2021,42,30,36,0
12/21/2021,40,23,31.5,0
12/22/2021,31,19,25,0
12/23/2021,46,27,36.5,0
12/24/2021,57,34,45.5,0
12/25/2021,55,31,43,0.03
12/26/2021,43,26,34.5,0.37
12/27/2021,46,32,39,0.32
12/28/2021,37,30,33.5,0.38
12/29/2021,36,28,32,0.01
12/30/2021,37,29,33,0
12/31/2021,43,33,38,0
1/1/2022,38,24,31,0.23
1/2/2022,28,13,20.5,0.04
1/3/2022,22,9,15.5,0
1/4/2022,35,22,28.5,0
1/5/2022,34,12,23,0
1/6/2022,15,4,9.5,0
1/7/2022,15,-1,7,0
1/8/2022,34,13,23.5,0.05
1/9/2022,34,9,21.5,0
1/10/2022,16,5,10.5,0
1/11/2022,36,4,20,0
1/12/2022,41,31,36,0
1/13/2022,40,29,34.5,0
1/14/2022,36,26,31,0.01
1/15/2022,26,16,21,0.02
1/16/2022,29,12,20.5,0.01
1/17/2022,28,22,25,0
1/18/2022,44,20,32,0
1/19/2022,40,10,25,0
1/20/2022,19,6,12.5,0
1/21/2022,25,6,15.5,0
1/22/2022,33,19,26,0.02
1/23/2022,21,7,14,0.24
1/24/2022,26,10,18,0.14
1/25/2022,12,0,6,0
1/26/2022,15,-6,4.5,0
1/27/2022,32,14,23,0
1/28/2022,26,11,18.5,0.08
1/29/2022,22,7,14.5,0
1/30/2022,31,11,21,0
1/31/2022,33,25,29,0
2/1/2022,46,32,39,0.09
2/2/2022,33,16,24.5,0.3
2/3/2022,24,16,20,0
2/4/2022,24,10,17,0.01
2/5/2022,20,4,12,0
2/6/2022,33,18,25.5,0
2/7/2022,31,18,24.5,0
2/8/2022,38,19,28.5,0
2/9/2022,41,32,36.5,0
2/10/2022,35,27,31,0.01
2/11/2022,44,28,36,0.08
2/12/2022,28,13,20.5,0
2/13/2022,20,12,16,0
2/14/2022,26,14,20,0
2/15/2022,45,22,33.5,0
2/16/2022,55,41,48,0.83
2/17/2022,41,16,28.5,0.22
2/18/2022,31,7,19,0
2/19/2022,25,9,17,0
2/20/2022,47,17,32,0
2/21/2022,48,32,40,0
2/22/2022,44,23,33.5,0.87
2/23/2022,23,15,19,0
2/24/2022,27,21,24,0.11
2/25/2022,31,18,24.5,0.07
2/26/2022,31,13,22,0
2/27/2022,43,26,34.5,0
2/28/2022,53,27,40,0
3/1/2022,54,36,45,0
3/2/2022,58,33,45.5,0
3/3/2022,36,28,32,0
3/4/2022,41,28,34.5,0
3/5/2022,69,39,54,0.12
3/6/2022,59,35,47,0.02
3/7/2022,36,30,33,0.35
3/8/2022,39,27,33,0
3/9/2022,41,27,34,0
3/10/2022,31,22,26.5,0.02
3/11/2022,31,16,23.5,0.01
3/12/2022,23,11,17,0
3/13/2022,51,21,36,0
3/14/2022,63,37,50,0
3/15/2022,54,36,45,0
3/16/2022,70,36,53,0
3/17/2022,73,47,60,0
3/18/2022,47,40,43.5,0.64
3/19/2022,43,37,40,0.06
3/20/2022,63,34,48.5,0
3/21/2022,74,42,58,0
3/22/2022,56,45,50.5,0.22
3/23/2022,58,46,52,0.37
3/24/2022,46,39,42.5,0.25
3/25/2022,47,35,41,0.01
3/26/2022,35,26,30.5,0
3/27/2022,36,22,29,0
3/28/2022,35,22,28.5,0
3/29/2022,44,29,36.5,0
3/30/2022,60,44,52,1.13
3/31/2022,48,33,40.5,0.49
4/1/2022,46,31,38.5,0
4/2/2022,42,33,37.5,0.34
4/3/2022,50,33,41.5,0.17
4/4/2022,52,40,46,0.09
4/5/2022,53,38,45.5,0.05
4/6/2022,56,43,49.5,0.76
4/7/2022,44,38,41,0.06
4/8/2022,41,33,37,0.32
4/9/2022,54,32,43,0
4/10/2022,64,32,48,0
4/11/2022,62,45,53.5,0
4/12/2022,69,40,54.5,0
4/13/2022,72,39,55.5,0.26
4/14/2022,51,35,43,0
4/15/2022,53,40,46.5,0.01
4/16/2022,49,32,40.5,0
4/17/2022,43,29,36,0.02
4/18/2022,41,33,37,0.15
4/19/2022,51,36,43.5,0
4/20/2022,52,41,46.5,0.24
4/21/2022,68,50,59,0.05
4/22/2022,53,46,49.5,0.8
4/23/2022,84,51,67.5,0
4/24/2022,73,54,63.5,0.41
4/25/2022,54,41,47.5,0
4/26/2022,51,34,42.5,0
4/27/2022,41,33,37,0
4/28/2022,50,38,44,0
4/29/2022,66,47,56.5,0.04
4/30/2022,69,51,60,1.54
5/1/2022,56,49,52.5,0
5/2/2022,54,48,51,0
5/3/2022,50,44,47,1.31
5/4/2022,56,39,47.5,0
5/5/2022,53,42,47.5,0.32
5/6/2022,53,47,50,0.29
5/7/2022,64,43,53.5,0
5/8/2022,65,43,54,0
5/9/2022,83,56,69.5,0
5/10/2022,89,69,79,0
5/11/2022,90,74,82,0
5/12/2022,91,74,82.5,0
5/13/2022,89,68,78.5,0
5/14/2022,86,67,76.5,0
5/15/2022,76,58,67,0
5/16/2022,78,54,66,0
5/17/2022,68,51,59.5,0
5/18/2022,60,52,56,0.29
5/19/2022,86,53,69.5,0.02
5/20/2022,86,58,72,0.46
5/21/2022,62,54,58,0.42
5/22/2022,63,50,56.5,0
5/23/2022,61,45,53,0
5/24/2022,66,49,57.5,0
5/25/2022,79,54,66.5,0.22
5/26/2022,77,64,70.5,0
5/27/2022,64,51,57.5,0.14
5/28/2022,74,49,61.5,0
5/29/2022,85,63,74,0
5/30/2022,89,70,79.5,0
5/31/2022,86,74,80,0
6/1/2022,74,59,66.5,0.18
6/2/2022,77,58,67.5,0.01
6/3/2022,81,58,69.5,0
6/4/2022,71,54,62.5,0
6/5/2022,77,58,67.5,0.01
6/6/2022,76,57,66.5,0.26
6/7/2022,72,56,64,0.07
6/8/2022,69,56,62.5,0.67
6/9/2022,78,53,65.5,0
6/10/2022,78,58,68,0.02
6/11/2022,73,59,66,0
6/12/2022,70,58,64,0
6/13/2022,89,57,73,0.88
6/14/2022,98,65,81.5,0
6/15/2022,96,76,86,0.25
6/16/2022,94,72,83,0.05
6/17/2022,84,64,74,0
6/18/2022,72,55,63.5,0
6/19/2022,85,52,68.5,0
6/20/2022,95,64,79.5,0
6/21/2022,99,73,86,0
6/22/2022,89,72,80.5,0
6/23/2022,85,65,75,0
6/24/2022,92,65,78.5,0
6/25/2022,77,67,72,0.24
6/26/2022,80,65,72.5,0
6/27/2022,80,60,70,0
6/28/2022,86,61,73.5,0
6/29/2022,88,66,77,0.02
6/30/2022,92,73,82.5,0
7/1/2022,82,67,74.5,0
7/2/2022,87,65,76,0
7/3/2022,88,68,78,0
7/4/2022,87,69,78,0.69
7/5/2022,94,69,81.5,0.52
7/6/2022,80,68,74,0.35
7/7/2022,86,68,77,0
7/8/2022,77,67,72,0
7/9/2022,76,63,69.5,0
7/10/2022,86,59,72.5,0
7/11/2022,85,71,78,0.01
7/12/2022,86,68,77,0
7/13/2022,80,64,72,0
7/14/2022,80,61,70.5,0
7/15/2022,72,66,69,0.82
7/16/2022,75,67,71,0
7/17/2022,77,69,73,0.02
7/18/2022,89,68,78.5,0
7/19/2022,90,71,80.5,0
7/20/2022,87,76,81.5,0
7/21/2022,92,69,80.5,0
7/22/2022,91,69,80,0
7/23/2022,86,68,77,1.77
7/24/2022,86,71,78.5,0.32
7/25/2022,76,64,70,0
7/26/2022,82,64,73,0
7/27/2022,83,70,76.5,0
